"gene" "baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj" "description" "feature"
"LOC105333699" 21.4119075100053 1.51529896849143 0.29118142393052 5.20396853630678 1.95077049067319e-07 5.25885108058833e-05 "uncharacterized protein LOC105333699" "genome"
"LOC105325417" 42.6092991421968 1.51460266279797 0.339284547628845 4.46410740890813 8.04032255197712e-06 0.000605761322479808 "transcription factor AP-2-epsilon isoform X2" "genome"
"LOC105326325" 241.024104334287 1.51331514743499 0.398095978568994 3.80138265368766 0.00014389088228123 0.00394928788796168 "uncharacterized protein LOC105326325" "genome"
"LOC117691821" 28.3291653850703 1.51322956560236 0.440756060797597 3.43325866662843 0.000596372850349067 0.00934010842583979 "uncharacterized protein LOC117691821" "genome"
"LOC105344865" 70.9261879043262 1.51070741426781 0.452670572072425 3.33732190133646 0.000845899153510396 0.0114657153950209 "uncharacterized protein PB18E9.04c isoform X2" "genome"
"LOC105344598" 24.6055631564126 1.51022835424447 0.385826627941088 3.91426678429014 9.06793332365088e-05 0.00294197465043631 "M-phase inducer phosphatase" "genome"
"LOC105344934" 36.7265645041414 1.50899846482896 0.460317525496425 3.27816861459184 0.00104482963746345 0.0131196515824754 "uncharacterized protein LOC105344934" "genome"
"LOC105345137" 13.8595270735121 1.50880316081508 0.424932353901615 3.55069023801472 0.000384222342568307 0.00702857505921818 "QRFP-like peptide receptor" "genome"
"LOC105336755" 46.4203138568533 1.50686389264371 0.410503659586238 3.67076847539565 0.000241822314578605 0.00532331235476011 "neurogenic differentiation factor 6-A" "genome"
"LOC117687210" 25.0301429246059 1.50674592120516 0.387592945692994 3.88744412907512 0.000101305295521501 0.0031388179501143 "uncharacterized protein LOC117687210" "genome"
"LOC105320454" 21.717571106262 1.50488188403925 0.418499876587774 3.59589564591813 0.000323277382417888 0.00629738931604912 "uncharacterized protein LOC105320454" "genome"
"LOC105329724" 27.3227596241559 1.5029792593316 0.465096239089008 3.23154464176169 0.0012312308991836 0.0145455538974223 "solute carrier family 49 member 4 isoform X2" "genome"
"LOC105339291" 20.4106872801247 1.500745853135 0.447201795760387 3.35585828894816 0.000791190986191805 0.0110654176893348 "uncharacterized protein LOC105339291" "genome"
"LOC105330165" 35.6898153491085 1.50004247733319 0.516368791067948 2.90498284032779 0.00367273235090571 0.0288819850196383 "multiple epidermal growth factor-like domains protein 11" "genome"
"LOC117690926" 13.4612023511076 -1.5036949367229 0.540303747486011 -2.7830547978234 0.00538497102427956 0.0364602940291721 "uncharacterized protein LOC117690926" "genome"
"LOC105319446" 18.8977414066373 -1.50388905624226 0.484556813044147 -3.10363824376821 0.00191156905883499 0.0193065065420732 "uncharacterized protein LOC105319446" "genome"
"LOC117692312" 72.9033988886959 -1.50720000525918 0.557662524482478 -2.70270986320605 0.00687767517276774 0.0428226411724175 "atlastin-1-like" "genome"
"LOC105341852" 107.005862341255 -1.50844127767525 0.523192299210327 -2.88314885358977 0.0039372134105975 0.0300637640445282 "cell adhesion molecule 3 isoform X1" "genome"
"LOC105335712" 13.3186247695923 -1.52233982548745 0.536439725457765 -2.83785811013227 0.0045417367324775 0.0328456841289495 "uncharacterized protein LOC105335712" "genome"
"LOC105347248" 1366.20619079555 -1.52707436258102 0.417133198231393 -3.66087947220618 0.000251350985591294 0.00542703560962666 "uncharacterized protein LOC105347248 isoform X1" "genome"
"LOC105344680" 19.0382069575382 -1.53413946926336 0.479679960704131 -3.19825632701305 0.00138261325062085 0.0157133583875007 "THAP domain-containing protein 11-like" "genome"
"LOC117686041" 185.153273040181 -1.53608052326857 0.302041008704507 -5.08566876351332 3.66332917958846e-07 7.63049919113103e-05 "uncharacterized protein LOC117686041" "genome"
"LOC117689883" 52.2450916571085 -1.56025706611863 0.535834965739867 -2.91182391198429 0.00359325136944825 0.0284464777050507 "short-chain collagen C4-like" "genome"
"LOC105346813" 13.4061630396271 -1.56110130797903 0.43931625523847 -3.55347950221334 0.000380170822796658 0.00697426854363687 "uncharacterized protein LOC105346813" "genome"
"LOC105345554" 28.4287663532106 -1.56911056291623 0.389431567783756 -4.02923309953016 5.59591096586239e-05 0.0021696660802415 "low-density lipoprotein receptor-related protein 4-like isoform X1" "genome"
"LOC109620788" 12.7001768354699 -1.56918557869507 0.48177233063166 -3.25711021352697 0.00112552722176218 0.0137227954972057 "uncharacterized protein LOC109620788" "genome"
"LOC105334730" 45.9602931252308 -1.57234424255134 0.3276642279389 -4.79864479696741 1.59742802664929e-06 0.000224974139184977 "calmodulin-beta" "genome"
"LOC105342899" 12.2702621747631 -1.5744099707126 0.551657508785307 -2.85396273165807 0.00431775962167508 0.0318583502517431 "uncharacterized protein LOC105342899" "genome"
"LOC109617623" 149.087156480805 -1.57659612894729 0.457583464388949 -3.44548317770322 0.000570039446933929 0.00909824067685208 "N-lysine methyltransferase KMT5A-like isoform X2" "genome"
"LOC117686283" 9.2387946383035 -1.57797799677855 0.561719611198285 -2.80919157052811 0.00496660830967218 0.0346098735372067 "uncharacterized protein LOC117686283" "genome"
"LOC117691331" 46.6317392622573 -1.57886601982616 0.478925590938215 -3.2966833464321 0.000978337351575375 0.0126105293465933 "cornifelin-like" "genome"
"LOC117690798" 91.7471084455047 -1.58426448952233 0.330844897294061 -4.78854140559469 1.67997903789571e-06 0.000232634862638665 "uncharacterized protein LOC117690798 isoform X1" "genome"
"LOC105345266" 20.2740007502491 -1.59406204711461 0.45615067715696 -3.49459537591807 0.000474780939137273 0.00805108318144036 "uncharacterized protein LOC105345266 isoform X2" "genome"
"LOC117686834" 276.522681721426 -1.60780953922062 0.594624324056747 -2.70390812177267 0.00685292348058774 0.0427007074694138 "perlucin-like protein isoform X1" "genome"
"LOC105329670" 31.0612867789148 -1.62169589878227 0.41593048438672 -3.8989589839115 9.66071357959463e-05 0.00303870445312778 "uncharacterized protein LOC105329670" "genome"
"LOC117692097" 549.862184427024 -1.63205284844426 0.6215164303207 -2.62592068177848 0.00864149517475266 0.049388227091675 "uncharacterized protein LOC117692097 isoform X1" "genome"
"LOC109617432" 248.395872649065 -1.63397219386247 0.412079257205145 -3.9651891360526 7.33377728257705e-05 0.0025531227177421 "uncharacterized protein LOC109617432" "genome"
"LOC117692623" 9.04237156731132 -1.63900826792612 0.580788845947013 -2.82203812859666 0.00477195034454412 0.0338841017595959 "putative nuclease HARBI1" "genome"
"LOC117684392" 106.468468168664 -1.63952040669141 0.521018882592381 -3.14675813385844 0.00165091463830206 0.0176080985970711 "uncharacterized protein LOC117684392" "genome"
"LOC117686810" 26.0203295447861 -1.64181612704343 0.490436084175397 -3.34766584274467 0.000814952105644154 0.0111850597135114 "uncharacterized protein LOC117686810" "genome"
"LOC105348025" 19.8155657591656 -1.64357330417692 0.607914869289932 -2.7036241210824 0.00685878266091291 0.0427264754501252 "neurocan core protein-like" "genome"
"LOC117684356" 255.681110841631 -1.64827707063478 0.476790461977258 -3.45702609863323 0.000546171950447343 0.00884834257237796 "uncharacterized protein LOC117684356" "genome"
"LOC109617500" 9.77311651499652 -1.65003659295784 0.533882696278335 -3.09063508605944 0.00199728929505539 0.0198335158093275 "putative nuclease HARBI1" "genome"
"LOC105348020" 20.9495664858654 -1.65722723611376 0.414413641946679 -3.99896882817142 6.36190575327648e-05 0.00233273014654533 "uncharacterized protein LOC105348020" "genome"
"LOC117691343" 94.9520514522146 -1.65888682715258 0.478669801655714 -3.46561830601074 0.000529013724886875 0.00868963764000726 "uncharacterized protein LOC117691343 isoform X1" "genome"
"LOC105332550" 81.7832126641863 -1.66071005880485 0.509342397376159 -3.26049837468837 0.0011121660461659 0.0136538489997478 "uncharacterized protein LOC105332550" "genome"
"LOC117691910" 8.05931816869648 -1.66356308922338 0.488131978006149 -3.40801906897898 0.000654363216635034 0.00981822097501972 "complement C1q-like protein 2" "genome"
"LOC105346538" 9.77273722204241 -1.66760538126564 0.550140481726938 -3.03123554193083 0.00243555170690886 0.0223742102699977 "clumping factor A" "genome"
"LOC117688646" 9.56713209183392 -1.69103856860534 0.575932630308939 -2.93617426694202 0.00332287592558095 0.0270400937516005 "uncharacterized protein LOC117688646" "genome"
"LOC117687628" 23.486349248481 -1.69320643015165 0.606202717037126 -2.79313566660894 0.00521997942763741 0.0358414487736423 "uncharacterized protein LOC117687628" "genome"
"LOC117682075" 12.3011787868578 -1.69321146170467 0.433098922334155 -3.90952591749533 9.24774336429667e-05 0.00296922039858577 "E3 ubiquitin-protein ligase TRIM71-like" "genome"
"LOC117684464" 60.4576981092003 -1.69738553106829 0.302060342084682 -5.61935909677422 1.91667117675298e-08 9.50170569163524e-06 "60 kDa SS-A/Ro ribonucleoprotein-like" "genome"
"LOC117684313" 15.8261334915767 -1.70512479052119 0.40033046444389 -4.25929311397728 2.05074407323701e-05 0.00112709076149281 "latrophilin-like protein LAT-2" "genome"
"LOC117692986" 20.4498035085669 -1.71218936488189 0.404907485923917 -4.22859399839205 2.35156265822278e-05 0.00121941806714159 "LOW QUALITY PROTEIN: serine-rich adhesin for platelets-like" "genome"
"LOC105338225" 23.5012003279435 -1.71300113306814 0.579047132422013 -2.95831036396481 0.00309330504277779 0.0258160781465768 "uncharacterized protein LOC105338225" "genome"
"LOC105346036" 59.4948553327588 -1.7143326796886 0.489491627970389 -3.50227170747914 0.000461308922807034 0.00789414431510133 "ficolin-3" "genome"
"LOC117680341" 55.1038065801829 -1.71790298562545 0.466015930095372 -3.68636107627023 0.000227483531526956 0.00515031757300065 "uncharacterized protein LOC117680341" "genome"
"LOC105347399" 44.6345719163212 -1.71976563448916 0.526615799254632 -3.26569319971658 0.00109196487341959 0.0134823799144854 "uncharacterized protein LOC105347399 isoform X2" "genome"
"LOC105335220" 44.908988510168 -1.72144786691507 0.520552878432597 -3.30696061483401 0.000943141514419901 0.0122717316104599 "uncharacterized protein LOC105335220" "genome"
"LOC105341931" 45.4616260104166 -1.72416977554473 0.407351391519698 -4.23263504541474 2.30969139222205e-05 0.00121040829508891 "ras-related protein Rab-11A" "genome"
"LOC105322191" 84.9196807207654 -1.76449921976402 0.401775439637608 -4.39175481048706 1.12439458190254e-05 0.000753253202746443 "uncharacterized protein LOC105322191" "genome"
"LOC117684442" 12.6042098396727 -1.76527377895796 0.489837648578989 -3.60379359177268 0.000313606137172253 0.00619593983086375 "integumentary mucin C.1-like isoform X2" "genome"
"LOC105320186" 73.6212164897422 -1.77822962570731 0.416297179453253 -4.27153897137319 1.94128592789878e-05 0.00109609690876599 "arylsulfatase B isoform X1" "genome"
"LOC117686337" 58.5310893177866 -1.79212739282645 0.336905845845224 -5.31937161354499 1.04126260680242e-07 3.22622202935143e-05 "ankyrin repeat domain-containing protein 17-like" "genome"
"LOC105319183" 139.11674473568 -1.79581190960111 0.596133152046326 -3.01243422452968 0.00259161592841361 0.023218135068251 "uncharacterized protein LOC105319183" "genome"
"LOC105320221" 28.1264262729856 -1.79730725335765 0.363740291193455 -4.94118275283876 7.76500821703893e-07 0.000137479470482674 "uncharacterized protein LOC105320221" "genome"
"LOC105336974" 21.8142673885665 -1.8134801128008 0.605204057943205 -2.99647712040124 0.0027311873244722 0.0239050993664866 "uncharacterized protein LOC105336974" "genome"
"LOC105323849" 119.757962396311 -1.81755153799001 0.52448278407076 -3.46541696542092 0.000529409978979687 0.00869038751587384 "uncharacterized protein LOC105323849" "genome"
"LOC117690137" 153.366825308406 -1.82015782175571 0.597827526592408 -3.04462029731307 0.00232974237375937 0.0217422154436647 "uncharacterized protein LOC117690137" "genome"
"LOC105318911" 14.8768186873378 -1.83664802920688 0.622724380189981 -2.94937549842927 0.00318416838925693 0.0263262114291233 "uncharacterized protein LOC105318911" "genome"
"LOC117691059" 29.5366964650895 -1.84336420862585 0.379339189412976 -4.85940883534452 1.17736780724553e-06 0.000187073178449967 "uncharacterized protein LOC117691059" "genome"
"LOC105347234" 104.92541903757 -1.85750330635181 0.596123348865817 -3.115971400694 0.00183340052516418 0.0187881788679667 "THAP domain-containing protein 2 isoform X1" "genome"
"LOC105341487" 154.08733360421 -1.86091674664863 0.459934578495673 -4.04604661979363 5.20898635388669e-05 0.00204944674212364 "coiled-coil domain-containing protein 13 isoform X2" "genome"
"LOC117685954" 19.8288602136017 -1.8646579712821 0.543291555072846 -3.43214974330326 0.000598816823282961 0.00934330587008176 "uncharacterized protein LOC117685954" "genome"
"LOC105335071" 87.9066234568447 -1.86512191831549 0.32976295862241 -5.65594730865791 1.54989014320016e-08 8.17385680414943e-06 "uncharacterized protein LOC105335071" "genome"
"LOC105341679" 21.5636522782101 -1.86618019772211 0.568470198881712 -3.28281095718517 0.00102777563060636 0.0129995201109901 "uncharacterized protein LOC105341679" "genome"
"LOC105335641" 138.251576977381 -1.87264536796102 0.600897101557897 -3.11641604378848 0.00183063798947108 0.0187881788679667 "uncharacterized protein LOC105335641" "genome"
"LOC105332942" 12.0743582360198 -1.8756664373904 0.325951943254135 -5.75442630795422 8.69365177172718e-09 5.53468118919003e-06 "uncharacterized protein LOC105332942" "genome"
"LOC117692016" 14.6216561886318 -1.89682246488175 0.485507728630457 -3.90688418129285 9.34939394596897e-05 0.00298638437807646 "putative nuclease HARBI1" "genome"
"LOC109617052" 41.5421914567411 -1.90039653838282 0.325403814521152 -5.8401175818401 5.21639928719296e-09 4.17093190747264e-06 "uncharacterized protein LOC109617052" "genome"
"LOC105336341" 16.9412289405645 -1.90295199749312 0.370572831344169 -5.13516328380197 2.81899166369361e-07 6.61189921906787e-05 "pancreatic triacylglycerol lipase" "genome"
"LOC105344449" 120.420749854479 -1.91059958708474 0.683054037356343 -2.79714266016115 0.00515567630232253 0.0355767751800802 "uncharacterized protein LOC105344449 isoform X1" "genome"
"LOC117692303" 113.650379482658 -1.91206150211535 0.355903824221323 -5.37241066824364 7.76909211759216e-08 2.64055126154455e-05 "uncharacterized protein LOC117692303 isoform X1" "genome"
"LOC117680776" 16.4745721915039 -1.92769175868411 0.500300738299975 -3.85306598833816 0.000116647936967528 0.00345030120956339 "uncharacterized protein LOC117680776" "genome"
"LOC105341115" 59.940993111171 -1.92796438514652 0.531038058737676 -3.63055783558989 0.00028280932159928 0.00581742294977706 "uncharacterized protein LOC105341115" "genome"
"LOC105329321" 9.77822137597082 -1.9314721039587 0.482001778791688 -4.00718874689766 6.14457577349227e-05 0.00228687086632962 "uncharacterized protein LOC105329321" "genome"
"LOC105346676" 124.782502071211 -1.94916077685351 0.493005525433397 -3.953628663979 7.69748410842976e-05 0.00262806526991251 "mitotic apparatus protein p62 isoform X2" "genome"
"LOC117690570" 33.8432811403027 -1.96484526789121 0.465836609890367 -4.21788503989336 2.46604483787634e-05 0.00125433505825219 "uncharacterized protein LOC117690570 isoform X2" "genome"
"LOC105329559" 17.7539273081557 -1.96930043639739 0.741957542172123 -2.65419558999583 0.0079497732233923 0.0467832452251246 "uncharacterized protein LOC105329559 isoform X1" "genome"
"LOC117686033" 41.5598053271916 -1.97306608525989 0.366787649030324 -5.37931440842156 7.47700295675557e-08 2.61409173082578e-05 "sterile alpha motif domain-containing protein 9-like" "genome"
"LOC117692020" 48.3130379925295 -1.99214875699736 0.557943093264721 -3.57052319680237 0.000356268900287835 0.00668496383908749 "uncharacterized protein LOC117692020" "genome"
"LOC117689408" 15.2768762578234 -1.99776127885692 0.690913647048405 -2.89147752022468 0.00383435022739528 0.0296065622281361 "keratin, type I cytoskeletal 9-like" "genome"
"LOC117682171" 47.2428426341892 -2.01333163612233 0.535034749422959 -3.76299228843309 0.000167892380785381 0.00431695896527722 "THAP domain-containing protein 1 B-like" "genome"
"LOC117692717" 13.7770992686876 -2.01437813389573 0.630486646997715 -3.19495764658602 0.00139851362269219 0.0158387256793934 "uncharacterized protein LOC117692717" "genome"
"LOC117687019" 36.4616735063305 -2.01925980558575 0.550892795593702 -3.66543149908063 0.000246921899809495 0.0053764758100073 "uncharacterized protein LOC117687019 isoform X2" "genome"
"LOC117687307" 18.1860270145782 -2.03414896053354 0.375297228039106 -5.42010121194282 5.95653029234521e-08 2.23703812661153e-05 "uncharacterized protein LOC117687307" "genome"
"LOC105339373" 13.8016498011802 -2.0543018621505 0.502329532271546 -4.08955024575382 4.32210436850685e-05 0.00182507667772026 "monocarboxylate transporter 13 isoform X1" "genome"
"LOC109620921" 99.7007499696235 -2.05896570031369 0.607607117079942 -3.38864645004281 0.000702385098229345 0.0102508033223543 "uncharacterized protein LOC109620921" "genome"
"LOC117693149" 31.6608239943578 -2.07297991272792 0.566081820625523 -3.66197930616684 0.000250274080588193 0.00541794203977252 "uncharacterized protein LOC117693149" "genome"
"LOC117684358" 22.3827000879768 -2.0955184306324 0.569952909493428 -3.67665187023063 0.000236315189733615 0.00524765334050124 "uncharacterized protein LOC117684358" "genome"
"LOC105337172" 15.3034387399207 -2.1199504747046 0.687407144532347 -3.08398085700264 0.00204250737527718 0.0201138881911654 "keratin, type I cytoskeletal 9" "genome"
"LOC117687969" 186.260781028632 -2.12420496683844 0.748538213728169 -2.83780430695532 0.00454250232759265 0.0328456841289495 "CD209 antigen-like protein E" "genome"
"LOC105342886" 13.7978622245058 -2.12614125055566 0.490325108454333 -4.3361867746442 1.44975769064506e-05 0.000902893062261787 "uncharacterized protein LOC105342886 isoform X1" "genome"
"LOC105342271" 276.710480716253 -2.13044325182608 0.56436222492167 -3.77495721320075 0.000160035129857581 0.00418987383299493 "uncharacterized protein LOC105342271" "genome"
"LOC117682897" 23.4294576325884 -2.16185090642767 0.433266089083939 -4.98966099792971 6.0485345214413e-07 0.00011357956453255 "uncharacterized protein LOC117682897" "genome"
"LOC117691066" 19.4907337582307 -2.16371315290406 0.638826624339873 -3.38701154658342 0.000706584139325034 0.0102782415454603 "uncharacterized protein LOC117691066" "genome"
"LOC117691785" 34.9004630115478 -2.20928327575004 0.500654045011074 -4.41279421941188 1.0204497885176e-05 0.000708512294341339 "uncharacterized protein LOC117691785" "genome"
"LOC117686937" 22.8774874096981 -2.23464586710554 0.559961097006289 -3.99071628199278 6.58740454949033e-05 0.00237704445675775 "uncharacterized protein LOC117686937 isoform X2" "genome"
"LOC117685997" 14.4140623804694 -2.27961129448564 0.590643520709311 -3.85953830789176 0.000113601448631562 0.00339257723762715 "putative nuclease HARBI1" "genome"
"LOC117684104" 74.2911768310252 -2.31166072538742 0.743504751161374 -3.10914048871448 0.00187632476740033 0.0190764815461657 "beta-galactosidase-like" "genome"
"LOC117686192" 19.3661199923853 -2.33176442089201 0.647882900471964 -3.5990522657619 0.000319379001809736 0.00625311794459552 "uncharacterized protein LOC117686192" "genome"
"LOC117690889" 148.86630060856 -2.56267759350639 0.623057182602301 -4.11306965887616 3.90432510015676e-05 0.00171589550102102 "uncharacterized protein LOC117690889 isoform X2" "genome"
"LOC105326991" 14.3932455904424 -2.59020197411168 0.804852422948595 -3.21823218798599 0.00128983359286429 0.0149944241396113 "dentin sialophosphoprotein" "genome"
"LOC117685405" 189.785834039835 -2.64714636376348 0.734222353928601 -3.60537424337383 0.000311703407103312 0.00619582385875684 "serine-rich adhesin for platelets-like" "genome"
"LOC105348733" 60.4143042151248 -2.65659749474677 0.446860130581275 -5.94503137098196 2.76403915416416e-09 2.97879297888118e-06 "G2/mitotic-specific cyclin-A" "genome"
"LOC105330264" 24.6809130734846 -2.72598752285673 0.573923232980191 -4.74974241537774 2.0367591183338e-06 0.000258898196236614 "piggyBac transposable element-derived protein 4-like" "genome"
"LOC105336299" 105.940099535555 -2.8124791418737 0.482071746174807 -5.83415054748688 5.40652900216634e-09 4.18786357427178e-06 "ribonucleoside-diphosphate reductase small chain" "genome"
"LOC105322771" 28.91408606672 -2.86819665364473 0.559652190761129 -5.12496279116495 2.97596511484196e-07 6.67386187941338e-05 "uncharacterized protein DDB_G0290301 isoform X1" "genome"
"LOC117686971" 23.2524876661958 -2.8904087754486 0.493036799836381 -5.86246052304373 4.5605805887415e-09 4.09307260044557e-06 "uncharacterized protein LOC117686971" "genome"
"LOC117687810" 106.783779783179 -2.97949144950633 0.750653257363876 -3.96919805553049 7.21149242554673e-05 0.0025247353496049 "uncharacterized protein LOC117687810" "genome"
"LOC117690991" 17.6341315329791 -3.00079225046866 0.559863481258666 -5.35986423640702 8.3284516407923e-08 2.78969365973404e-05 "uncharacterized protein LOC117690991" "genome"
"LOC117691374" 48.4442767153925 -3.04784304882704 0.615500589169564 -4.95181174877379 7.35257142124561e-07 0.000133027874320011 "uncharacterized protein LOC117691374" "genome"
"LOC117686830" 71.0870215142278 -3.25742182378623 0.584442321782333 -5.57355568271013 2.49591825667223e-08 1.16728916656858e-05 "perlucin-like protein" "genome"
"LOC117686831" 18.3680536958725 -4.38290665299243 0.761695958838934 -5.75414192780196 8.70829734854606e-09 5.53468118919003e-06 "perlucin-like protein" "genome"
"LOC105327445" 82.3188987265864 -5.13559143628044 0.877226438679526 -5.85435095186023 4.78876448997142e-09 4.09307260044557e-06 "sperm-specific protein PHI-2B/PHI-3" "genome"
