num,year,month,day,hour,minute,combo,T1_temp,T2_temp,T3_temp,T4_temp,T1_sal,T2_sal,T3_sal,T4_sal,T1_pH,T2_pH,T3_pH,T4_pH,T1_talk,T2_talk,T3_talk,T4_talk
3442,2021,7,17,7,30,7_17_7,17.5,30.3,17.5,30.7,27.1,27,29.9,29.1,8.26,7.98,8.03,7.96,,,,
3443,2021,7,17,7,40,7_17_7,17.5,30.4,17.3,30.6,27.1,27,29.8,29,8.26,7.99,8.04,7.95,,,,
3444,2021,7,17,7,50,7_17_7,17.6,30.5,17.6,30.6,27,27,29.8,28.9,8.26,7.98,8.03,7.96,,,,
3445,2021,7,17,8,0,7_17_8,17.7,30.5,17.6,30.3,27,26.9,29.9,28.9,8.25,7.99,8.03,7.96,,,,
3446,2021,7,17,8,10,7_17_8,17.5,30.4,17.6,30.5,27,27,29.9,29,8.26,8,8.03,7.97,,,,
3447,2021,7,17,8,20,7_17_8,17.7,30.5,17.8,30.9,27,27.1,30,29,8.26,7.98,8.03,7.98,,,,
3448,2021,7,17,8,30,7_17_8,17.6,30.5,17.6,30.7,27,27.1,30.1,29,8.27,7.99,8.04,7.98,,,,
3449,2021,7,17,8,40,7_17_8,17.8,30.3,18,30.3,26.9,27.1,30.1,28.9,8.26,7.99,8.02,7.96,,,,
3450,2021,7,17,8,50,7_17_8,17.9,30.4,17.8,30.1,26.9,27.2,30,28.9,8.26,7.99,8.03,7.97,,,,
3451,2021,7,17,9,0,7_17_9,17.8,30.2,17.7,30.5,26.8,27.2,30,28.9,8.26,7.99,8.04,7.97,,,,
3452,2021,7,17,9,10,7_17_9,17.8,30.3,17.9,30.5,26.8,27.2,30.1,28.8,8.26,7.99,8.01,7.97,,,,
3453,2021,7,17,9,20,7_17_9,17.9,30.2,18,30.3,26.8,27.2,30.2,28.8,8.26,7.99,8.02,7.96,,,,
3454,2021,7,17,9,30,7_17_9,17.9,30.3,17.8,30.5,26.7,27.2,30.1,28.8,8.26,7.99,8.03,7.97,,,,
3455,2021,7,17,9,40,7_17_9,17.9,30.3,17.9,30.6,26.7,27.3,30.2,28.9,8.27,7.99,8.01,7.95,,,,
3456,2021,7,17,9,50,7_17_9,17.8,30.4,17.8,30.6,26.7,27.4,30.3,29,8.26,7.98,8.01,7.96,,,,
3457,2021,7,17,10,0,7_17_10,17.9,30.3,17.7,30.6,26.8,27.5,30.3,29,8.26,8,8.01,7.97,,,,
3458,2021,7,17,10,10,7_17_10,17.7,30.3,17.5,30,26.8,27.5,30.4,29,8.26,7.98,8.03,7.96,,,,
3459,2021,7,17,10,20,7_17_10,17.7,30.3,18,30.5,26.8,27.6,30.4,29,8.26,7.99,8.01,7.96,,,,
3460,2021,7,17,10,30,7_17_10,17.6,30.3,18,30.7,26.8,27.6,30.3,28.9,8.26,7.99,8.01,7.96,,,,
3461,2021,7,17,10,40,7_17_10,17.7,30.4,17.6,30.8,26.8,27.6,30.3,28.8,8.25,7.99,8.02,7.96,,,,
3462,2021,7,17,10,50,7_17_10,17.7,30.3,17.8,30.2,26.7,27.6,30.2,28.9,8.26,7.99,8.02,7.96,,,,
3463,2021,7,17,11,0,7_17_11,17.9,30.3,17.7,30.6,26.7,27.7,30.2,28.8,8.26,7.99,8.02,7.95,,,,
3464,2021,7,17,11,10,7_17_11,17.6,30.3,17.7,30.8,26.7,27.6,30.3,28.7,8.27,7.99,8.03,7.95,,,,
3465,2021,7,17,11,20,7_17_11,17.9,30.4,17.6,30.4,26.7,27.7,30.2,28.8,8.26,7.99,8.02,7.95,,,,
3466,2021,7,17,11,30,7_17_11,17.7,30.2,17.8,30.8,26.7,27.6,30.1,28.9,8.26,8,8.01,7.96,,,,
3467,2021,7,17,11,40,7_17_11,17.9,30.3,17.8,30.3,26.7,27.5,30,28.9,8.25,7.99,8.03,7.95,,,,
3468,2021,7,17,11,50,7_17_11,17.9,30.2,17.9,30.4,26.7,27.4,30.1,28.9,8.27,7.99,8.02,7.95,,,,
3469,2021,7,17,12,0,7_17_12,17.8,30.3,17.7,30.5,26.7,27.4,30.1,28.9,8.25,7.99,8.02,7.94,,,,
3470,2021,7,17,12,10,7_17_12,17.9,30.4,18,30.8,26.6,27.4,30.1,28.9,8.27,7.98,8.01,7.95,,,,
3471,2021,7,17,12,20,7_17_12,18,30.3,18,30.7,26.6,27.5,30,28.9,8.27,7.99,8.01,7.96,,,,
3472,2021,7,17,12,30,7_17_12,17.8,30.4,17.5,30.8,26.6,27.5,29.9,28.8,8.26,7.98,8.01,7.95,,,,
3473,2021,7,17,12,40,7_17_12,18.2,30.3,17.7,30.4,26.6,27.6,29.9,28.8,8.26,7.99,8,7.96,,,,
3474,2021,7,17,12,50,7_17_12,18.1,30.4,17.7,30.8,26.6,27.7,29.9,28.9,8.27,7.99,8,7.96,,,,
3475,2021,7,17,13,0,7_17_13,17.9,30.3,18.3,30.3,26.7,27.7,29.9,28.8,8.26,7.99,8.01,7.96,,,,
3476,2021,7,17,13,10,7_17_13,17.8,30.3,18.3,30.5,26.7,27.7,29.8,28.8,8.26,7.99,8.01,7.97,,,,
3477,2021,7,17,13,20,7_17_13,18,30.4,17.8,30.6,26.7,27.8,29.8,28.9,8.25,7.99,8.01,7.98,,,,
3478,2021,7,17,13,30,7_17_13,18.1,30.4,18.3,30.3,26.7,27.8,29.8,28.9,8.26,7.99,8.01,7.97,,,,
3479,2021,7,17,13,40,7_17_13,17.9,30.3,18.2,30.5,26.7,27.7,29.8,28.9,8.26,7.99,8.01,7.96,,,,
3480,2021,7,17,13,50,7_17_13,18.1,30.2,18.1,30.2,26.6,27.8,29.8,28.9,8.26,7.99,8.02,7.96,,,,
3481,2021,7,17,14,0,7_17_14,18,30.4,17.9,30,26.6,27.8,29.8,29,8.26,8,8.02,7.97,,,,
3482,2021,7,17,14,10,7_17_14,17.9,30.2,17.8,30.5,26.6,27.8,29.8,29,8.27,7.99,8.01,7.95,,,,
3483,2021,7,17,14,20,7_17_14,18.1,30.2,17.9,30.3,26.5,27.8,29.9,29.1,8.25,7.99,8.01,7.94,,,,
3484,2021,7,17,14,30,7_17_14,18.2,30.3,18,30.9,26.5,27.8,29.8,29.1,8.27,7.99,8.02,7.95,,,,
3485,2021,7,17,14,40,7_17_14,17.8,30.3,17.8,30.8,26.5,27.7,29.9,29.1,8.26,7.99,8.02,7.95,,,,
3486,2021,7,17,14,50,7_17_14,18,30.3,18.2,30.4,26.4,27.7,29.9,29.1,8.26,7.98,8.01,7.95,,,,
3487,2021,7,17,15,0,7_17_15,17.9,30.2,18.3,30.7,26.4,27.7,30,29.2,8.25,7.99,8.01,7.95,,,,
3488,2021,7,17,15,10,7_17_15,18.1,30.3,18,30.8,26.4,27.8,29.9,29.1,8.26,7.99,8.01,7.94,,,,
3489,2021,7,17,15,20,7_17_15,18.2,30.3,18.2,30.8,26.3,27.8,29.9,29,8.25,7.99,8.01,7.94,,,,
3490,2021,7,17,15,30,7_17_15,18.1,30.4,18.1,30.4,26.3,27.9,30,29,8.25,7.99,8.01,7.95,,,,
3491,2021,7,17,15,40,7_17_15,18,30.3,18,30.4,26.3,27.9,29.9,29,8.26,7.98,8,7.93,,,,
3492,2021,7,17,15,50,7_17_15,17.9,30.4,17.8,30.7,26.3,27.9,30,29,8.26,7.99,8,7.94,,,,
3493,2021,7,17,16,0,7_17_16,17.9,30.2,18,30.4,26.2,27.9,30,29,8.26,7.99,8.01,7.94,,,,
3494,2021,7,17,16,10,7_17_16,18.1,30.2,17.9,30.3,26.2,28,30.1,28.9,8.26,7.99,8.01,7.93,,,,
3495,2021,7,17,16,20,7_17_16,17.9,30.2,18.3,30.3,26.1,28,30.1,28.8,8.26,7.99,8.01,7.94,,,,
3496,2021,7,17,16,30,7_17_16,18,30.3,18,30.3,26.1,28,30.1,28.7,8.27,7.99,7.99,7.93,,,,
3497,2021,7,17,16,40,7_17_16,18,30.2,17.9,30.4,26.1,27.9,30.1,28.7,8.27,7.99,8,7.94,,,,
3498,2021,7,17,16,50,7_17_16,17.7,30.3,18.1,30.8,26,27.9,30.2,28.7,8.26,7.99,8.01,7.94,,,,
3499,2021,7,17,17,0,7_17_17,18,30.2,18.1,30.4,26,27.9,30.3,28.7,8.27,7.99,8,7.94,,,,
3500,2021,7,17,17,10,7_17_17,17.8,30.3,18.2,30,26,27.9,30.3,28.7,8.26,7.99,8,7.93,,,,
3501,2021,7,17,17,20,7_17_17,17.8,30.4,17.9,31,26,27.9,30.4,28.8,8.26,7.99,8,7.94,,,,
3502,2021,7,17,17,30,7_17_17,17.8,30.4,17.7,30.6,26.1,27.9,30.4,28.8,8.26,8,8,7.95,,,,
3503,2021,7,17,17,40,7_17_17,17.9,30.4,18,30.7,26.1,28,30.4,28.8,8.26,7.99,8,7.96,,,,
3504,2021,7,17,17,50,7_17_17,17.9,30.2,17.9,30.7,26.1,28,30.4,28.8,8.25,7.98,8,7.96,,,,
3505,2021,7,17,18,0,7_17_18,17.7,30.1,17.7,30.5,26.2,28,30.4,28.8,8.26,7.99,8,7.95,,,,
3506,2021,7,17,18,10,7_17_18,17.9,30.2,17.6,30.5,26.3,27.9,30.4,28.8,8.26,7.99,8.01,7.95,,,,
3507,2021,7,17,18,20,7_17_18,17.9,30.4,17.7,30.3,26.3,27.9,30.3,28.7,8.27,8,8,7.95,,,,
3508,2021,7,17,18,30,7_17_18,18,30.2,18.1,30,26.3,28,30.3,28.6,8.26,7.98,8,7.94,,,,
3509,2021,7,17,18,40,7_17_18,17.8,30.1,17.7,30.6,26.3,28.1,30.2,28.7,8.25,7.99,8,7.95,,,,
3510,2021,7,17,18,50,7_17_18,17.8,30.2,17.7,30.5,26.3,28.1,30.3,28.8,8.25,7.99,8,7.94,,,,
3511,2021,7,17,19,0,7_17_19,18,30.3,18,30.6,26.3,28.1,30.3,28.7,8.26,7.99,8.01,7.95,,,,
3512,2021,7,17,19,10,7_17_19,18,30.2,18.1,30.5,26.3,28.1,30.3,28.7,8.26,8,8.01,7.94,,,,
3513,2021,7,17,19,20,7_17_19,17.8,30.1,17.7,30.7,26.2,28,30.3,28.7,8.25,7.99,8,7.95,,,,
3514,2021,7,17,19,30,7_17_19,17.9,30.3,17.7,30.5,26.2,28,30.2,28.8,8.26,7.99,7.99,7.94,,,,
3515,2021,7,17,19,40,7_17_19,18,30.2,18.1,30.1,26.2,28,30.2,28.7,8.26,7.98,8,7.94,,,,
3516,2021,7,17,19,50,7_17_19,17.6,30.2,17.8,30.4,26.2,27.9,30.2,28.7,8.26,7.99,8.01,7.94,,,,
3517,2021,7,17,20,0,7_17_20,17.9,30.2,17.8,30.5,26.3,27.9,30.1,28.6,8.26,7.99,7.99,7.93,,,,
3518,2021,7,17,20,10,7_17_20,17.9,30.2,17.7,30.6,26.3,27.9,30.1,28.6,8.27,8,8.01,7.94,,,,
3519,2021,7,17,20,20,7_17_20,17.7,30.2,17.9,30.5,26.3,27.9,30.1,28.5,8.26,8,8.02,7.95,,,,
3520,2021,7,17,20,30,7_17_20,17.8,30.3,17.6,30.2,26.3,27.9,30.1,28.5,8.26,7.99,8.01,7.94,,,,
3521,2021,7,17,20,40,7_17_20,17.8,30.1,17.8,30.2,26.3,27.8,30.1,28.5,8.26,8.01,8.01,7.95,,,,
3522,2021,7,17,20,50,7_17_20,17.7,30.1,17.8,31,26.3,27.9,30.1,28.5,8.26,8,8.02,7.96,,,,
3523,2021,7,17,21,0,7_17_21,18,30.2,17.9,30.5,26.3,27.9,30.1,28.5,8.25,8,8.02,7.95,,,,
3524,2021,7,17,21,10,7_17_21,17.7,30.2,18,30.9,26.3,27.9,30.1,28.5,8.26,7.99,8,7.93,,,,
3525,2021,7,17,21,20,7_17_21,17.8,30.1,17.6,30.5,26.4,27.9,30.1,28.6,8.25,8.01,8.01,7.95,,,,
3526,2021,7,17,21,30,7_17_21,17.9,30.2,17.7,30.5,26.4,28,30.2,28.5,8.26,8,8,7.94,,,,
3527,2021,7,17,21,40,7_17_21,17.7,30.2,17.9,30.7,26.4,28,30.2,28.4,8.27,8,8.02,7.94,,,,
3528,2021,7,17,21,50,7_17_21,17.7,30.2,18,31.1,26.4,28,30.2,28.4,8.26,8.01,8.02,7.95,,,,
3529,2021,7,17,22,0,7_17_22,17.8,30.1,17.9,30.8,26.4,28,30.2,28.4,8.25,7.99,8.03,7.95,,,,
3530,2021,7,17,22,10,7_17_22,17.5,30.1,17.6,30.4,26.5,28.1,30.2,28.4,8.26,8,8.02,7.94,,,,
3531,2021,7,17,22,20,7_17_22,17.6,30.2,17.7,29.9,26.5,28.1,30.1,28.3,8.25,8,8.01,7.93,,,,
3532,2021,7,17,22,30,7_17_22,17.7,30.3,18,30.5,26.5,28.1,30.1,28.3,8.26,8.01,8.02,7.94,,,,
3533,2021,7,17,22,40,7_17_22,17.5,30.3,17.4,31,26.6,28.1,30.2,28.4,8.25,8,8.02,7.95,,,,
3534,2021,7,17,22,50,7_17_22,17.7,30.2,18,30.8,26.6,28,30.2,28.3,8.26,8,8.03,7.94,,,,
3535,2021,7,17,23,0,7_17_23,17.5,30.2,17.6,30.4,26.6,28,30.2,28.3,8.26,8,8.03,7.94,,,,
3536,2021,7,17,23,10,7_17_23,17.7,30.4,17.5,30.4,26.6,28,30.2,28.2,8.26,8,8.02,7.95,,,,
3537,2021,7,17,23,20,7_17_23,17.6,30.2,17.6,30.4,26.6,28,30.2,28.2,8.26,8,8.03,7.94,,,,
3538,2021,7,17,23,30,7_17_23,17.4,30.2,17.5,30.4,26.6,28.1,30.3,28.3,8.26,8,8.03,7.93,,,,
3539,2021,7,17,23,40,7_17_23,17.6,30.3,17.7,30.3,26.6,28.1,30.4,28.3,8.26,8,8.03,7.92,,,,
3540,2021,7,17,23,50,7_17_23,17.8,30.2,17.6,30.4,26.6,28.1,30.3,28.2,8.26,8,8.05,7.93,,,,
3541,2021,7,18,0,0,7_18_0,17.4,30.3,17.5,30.4,26.6,28.1,30.3,28.2,8.26,8,8.03,7.92,,,,
3542,2021,7,18,0,10,7_18_0,17.4,30.3,17.6,30.6,26.6,28,30.2,28.3,8.26,8.01,8.04,7.91,,,,
3543,2021,7,18,0,20,7_18_0,17.7,30.2,18,30.4,26.5,28.1,30.2,28.3,8.27,8.01,8.04,7.92,,,,
3544,2021,7,18,0,30,7_18_0,17.4,30.2,17.4,30.4,26.5,28.2,30.1,28.2,8.26,8,8.04,7.91,,,,
3545,2021,7,18,0,40,7_18_0,17.3,30.4,17.6,30.5,26.5,28.2,30,28.2,8.26,7.99,8.05,7.91,,,,
3546,2021,7,18,0,50,7_18_0,17.4,30.2,17.5,30.5,26.5,28.2,30.1,28.2,8.27,7.99,8.04,7.93,,,,
3547,2021,7,18,1,0,7_18_1,17.4,30.3,17.5,31,26.6,28.2,30.1,28.3,8.26,8.01,8.05,7.92,,,,
3548,2021,7,18,1,10,7_18_1,17.4,30.2,17.5,30.4,26.6,28.2,30.1,28.3,8.25,8,8.05,7.93,,,,
3549,2021,7,18,1,20,7_18_1,17.3,30.3,17.5,30.9,26.6,28.1,30.1,28.4,8.26,8,8.06,7.93,,,,
3550,2021,7,18,1,30,7_18_1,17.6,30.3,17.7,30.3,26.6,28,30.1,28.5,8.27,8,8.05,7.93,,,,
3551,2021,7,18,1,40,7_18_1,17.5,30.3,17.5,30.3,26.6,27.9,30.2,28.5,8.27,8,8.05,7.92,,,,
3552,2021,7,18,1,50,7_18_1,17.5,30.3,17.7,30.9,26.6,28,30.2,28.5,8.26,8,8.05,7.92,,,,
3553,2021,7,18,2,0,7_18_2,17.3,30.3,17.6,30.6,26.6,28,30.1,28.6,8.26,8,8.05,7.91,,,,
3554,2021,7,18,2,10,7_18_2,17.2,30.3,17.5,30.4,26.5,28,30.1,28.6,8.27,8,8.05,7.93,,,,
3555,2021,7,18,2,20,7_18_2,17.4,30.3,17.6,30.3,26.5,28,30.1,28.7,8.26,8.01,8.05,7.91,,,,
3556,2021,7,18,2,30,7_18_2,17.5,30.4,17.6,30.9,26.5,28,30.1,28.7,8.26,8,8.04,7.92,,,,
3557,2021,7,18,2,40,7_18_2,17.3,30.2,17.7,30.3,26.4,27.9,30.1,28.6,8.27,8,8.06,7.92,,,,
3558,2021,7,18,2,50,7_18_2,17.2,30.3,17.4,30.3,26.4,27.9,30.1,28.6,8.26,8,8.06,7.92,,,,
3559,2021,7,18,3,0,7_18_3,17.2,30.3,17.2,30.5,26.4,27.9,30,28.7,8.25,8.01,8.06,7.92,,,,
3560,2021,7,18,3,10,7_18_3,17.4,30.3,17.6,30.7,26.4,28,30,28.8,8.27,7.99,8.06,7.93,,,,
3561,2021,7,18,3,20,7_18_3,17.2,30.3,17.2,30.3,26.4,28,29.9,28.8,8.25,8.01,8.07,7.92,,,,
3562,2021,7,18,3,30,7_18_3,17.4,30.3,17.5,29.9,26.4,28.1,29.9,28.7,8.26,8,8.06,7.92,,,,
3563,2021,7,18,3,40,7_18_3,17.3,30.3,17.2,30.8,26.4,28,29.8,28.8,8.26,8,8.05,7.92,,,,
3564,2021,7,18,3,50,7_18_3,17.3,30.3,17.5,30.6,26.4,28,29.8,28.8,8.27,8,8.06,7.92,,,,
3565,2021,7,18,4,0,7_18_4,17.5,30.2,17.1,30.5,26.4,28,29.8,28.8,8.26,8,8.06,7.91,,,,
3566,2021,7,18,4,10,7_18_4,17.2,30.3,17.2,30.7,26.4,28,29.8,28.8,8.26,8.01,8.06,7.92,,,,
3567,2021,7,18,4,20,7_18_4,17.2,30.5,17.2,30.6,26.4,28,29.8,28.8,8.26,8,8.05,7.92,,,,
3568,2021,7,18,4,30,7_18_4,17.2,30.4,17.2,30.6,26.4,27.9,29.7,28.8,8.26,7.99,8.06,7.92,,,,
3569,2021,7,18,4,40,7_18_4,17.3,30.3,17.2,30.6,26.4,27.9,29.7,28.9,8.25,8,8.06,7.91,,,,
3570,2021,7,18,4,50,7_18_4,17.3,30.4,17,30.8,26.4,27.9,29.6,28.9,8.27,8,8.06,7.93,,,,
3571,2021,7,18,5,0,7_18_5,17.3,30.4,17.5,30.4,26.4,27.9,29.6,28.8,8.27,8,8.06,7.92,,,,
3572,2021,7,18,5,10,7_18_5,17.1,30.2,17.2,30.5,26.4,27.8,29.6,28.8,8.26,8,8.06,7.93,,,,
3573,2021,7,18,5,20,7_18_5,17.2,30.3,17.2,30.9,26.4,27.8,29.6,28.8,8.25,8,8.06,7.92,,,,
3574,2021,7,18,5,30,7_18_5,17.4,30.4,17.4,30.3,26.4,27.8,29.6,28.8,8.26,8,8.05,7.92,,,,
3575,2021,7,18,5,40,7_18_5,17.2,30.3,17.1,30.2,26.5,27.7,29.6,28.8,8.27,8,8.05,7.92,,,,
3576,2021,7,18,5,50,7_18_5,17.5,30.2,17.1,30.6,26.5,27.7,29.6,28.8,8.25,8,8.06,7.92,,,,
3577,2021,7,18,6,0,7_18_6,17.3,30.3,17.3,30.9,26.6,27.7,29.6,28.8,8.26,8,8.06,7.93,,,,
3578,2021,7,18,6,10,7_18_6,17.3,30.3,17.3,30.5,26.6,27.7,29.7,28.8,8.25,8,8.05,7.92,,,,
3579,2021,7,18,6,20,7_18_6,17.2,30.3,17.1,30.9,26.6,27.7,29.7,28.9,8.26,7.99,8.06,7.92,,,,
3580,2021,7,18,6,30,7_18_6,17.5,30.3,17.3,30.3,26.6,27.7,29.7,28.9,8.26,8,8.05,7.93,,,,
3581,2021,7,18,6,40,7_18_6,17.3,30.3,17.4,30.5,26.5,27.7,29.7,28.9,8.26,8,8.05,7.91,,,,
3582,2021,7,18,6,50,7_18_6,17.1,30.3,17.5,30.5,26.5,27.7,29.6,28.9,8.26,8,8.05,7.93,,,,
3583,2021,7,18,7,0,7_18_7,17.4,30.3,17.5,30.4,26.5,27.7,29.6,29,8.26,8.01,8.06,7.93,,,,
3584,2021,7,18,7,10,7_18_7,17.3,30.2,17.4,30.2,26.4,27.7,29.6,29,8.24,7.99,8.06,7.92,,,,
3585,2021,7,18,7,20,7_18_7,17.6,30.3,17.4,30.2,26.4,27.8,29.5,29.1,8.25,8,8.07,7.92,,,,
3586,2021,7,18,7,30,7_18_7,17.3,30.2,17.7,30.8,26.4,27.9,29.5,29.1,8.26,8,8.08,7.92,,,,
3587,2021,7,18,7,40,7_18_7,17.5,30.3,17.1,30.4,26.4,27.9,29.5,29.1,8.25,8.01,8.08,7.91,,,,
3588,2021,7,18,7,50,7_18_7,17.3,30.3,17.4,31.1,26.5,28,29.5,29,8.24,8,8.07,7.91,,,,
3589,2021,7,18,8,0,7_18_8,17.6,30.3,17.4,30.3,26.5,28,29.4,29,8.24,8,8.07,7.92,,,,
3590,2021,7,18,8,10,7_18_8,17.3,30.3,17.6,30.8,26.5,28,29.4,29,8.24,7.99,8.06,7.92,,,,
3591,2021,7,18,8,20,7_18_8,17.6,30.4,17.8,30.1,26.6,28,29.3,29,8.25,8,8.07,7.92,,,,
3592,2021,7,18,8,30,7_18_8,17.5,30.4,17.8,30.7,26.6,28.1,29.3,29,8.25,8,8.07,7.92,,,,
3593,2021,7,18,8,40,7_18_8,17.3,30.4,17.4,30.5,26.6,28.1,29.3,28.9,8.25,8,8.08,7.92,,,,
3594,2021,7,18,8,50,7_18_8,17.3,30.4,17.5,30.1,26.6,28.1,29.3,28.9,8.25,8,8.08,7.92,,,,
3595,2021,7,18,9,0,7_18_9,17.4,30.3,17.3,30.5,26.5,28.1,29.2,28.9,8.25,7.99,8.07,7.92,,,,
3596,2021,7,18,9,10,7_18_9,17.6,30.4,17.4,30.4,26.5,28.1,29.3,28.9,8.26,7.99,8.07,7.92,,,,
3597,2021,7,18,9,20,7_18_9,17.5,30.3,17.3,30.6,26.5,28.1,29.4,29,8.25,8,8.07,7.92,,,,
3598,2021,7,18,9,30,7_18_9,17.4,30.3,17.4,30.6,26.5,28.1,29.4,29,8.25,8,8.07,7.91,,,,
3599,2021,7,18,9,40,7_18_9,17.4,30.3,17.6,30.9,26.5,28.2,29.4,29,8.24,8,8.08,7.92,,,,
3600,2021,7,18,9,50,7_18_9,17.4,30.3,17.4,31,26.5,28.2,29.5,29,8.24,8.01,8.07,7.92,,,,
3601,2021,7,18,10,0,7_18_10,17.6,30.3,17.6,30.7,26.6,28.3,29.5,29,8.25,8,8.08,7.92,,,,
3602,2021,7,18,10,10,7_18_10,17.3,30.3,17.5,30.7,26.6,28.3,29.5,29.1,8.24,8.01,8.07,7.92,,,,
3603,2021,7,18,10,20,7_18_10,17.6,30.4,17.6,30.9,26.6,28.3,29.5,29,8.24,8,8.07,7.92,,,,
3604,2021,7,18,10,30,7_18_10,17.4,30.2,17.5,30.7,26.6,28.4,29.4,29,8.23,7.99,8.06,7.92,,,,
3605,2021,7,18,10,40,7_18_10,17.5,30.2,17.7,30.9,26.6,28.4,29.5,29,8.24,8,8.07,7.91,,,,
3606,2021,7,18,10,50,7_18_10,17.7,30.3,17.4,30.7,26.6,28.4,29.5,29.1,8.23,8,8.08,7.93,,,,
3607,2021,7,18,11,0,7_18_11,17.6,30.2,17.5,30,26.6,28.4,29.5,29,8.24,8.01,8.06,7.92,,,,
3608,2021,7,18,11,10,7_18_11,17.4,30.3,17.5,30.8,26.6,28.4,29.4,29,8.25,8.01,8.08,7.91,,,,
3609,2021,7,18,11,20,7_18_11,17.5,30.3,17.5,30.5,26.7,28.4,29.4,28.9,8.24,8,8.07,7.91,,,,
3610,2021,7,18,11,30,7_18_11,17.6,30.4,17.3,30.8,26.7,28.5,29.5,28.9,8.23,8,8.08,7.92,,,,
3611,2021,7,18,11,40,7_18_11,17.6,30.3,17.3,30.5,26.7,28.5,29.5,28.9,8.24,8,8.07,7.92,,,,
3612,2021,7,18,11,50,7_18_11,17.6,30.3,17.5,30.8,26.7,28.5,29.4,28.9,8.25,8,8.08,7.92,,,,
3613,2021,7,18,12,0,7_18_12,17.4,30.1,17.7,30.2,26.7,28.6,29.3,29,8.23,7.99,8.08,7.92,,,,
3614,2021,7,18,12,10,7_18_12,17.6,30.4,17.6,30.3,26.7,28.6,29.3,29.1,8.24,8,8.06,7.92,,,,
3615,2021,7,18,12,20,7_18_12,17.5,30.3,17.5,30.5,26.7,28.6,29.3,29.1,8.24,8,8.06,7.92,,,,
3616,2021,7,18,12,30,7_18_12,17.5,30.3,17.4,30.5,26.7,28.5,29.3,29.2,8.25,8,8.05,7.93,,,,
3617,2021,7,18,12,40,7_18_12,17.7,30.4,17.5,30.6,26.6,28.5,29.2,29.2,8.24,8,8.07,7.93,,,,
3618,2021,7,18,12,50,7_18_12,17.6,30.4,17.8,30.7,26.6,28.6,29.2,29.2,8.24,8,8.06,7.92,,,,
3619,2021,7,18,13,0,7_18_13,17.7,30.3,17.4,30.2,26.6,28.6,29.2,29.2,8.25,8,8.06,7.92,,,,
3620,2021,7,18,13,10,7_18_13,17.7,30.4,17.7,30.5,26.6,28.5,29.3,29.1,8.24,8.01,8.06,7.91,,,,
3621,2021,7,18,13,20,7_18_13,17.6,30.4,17.8,30.5,26.6,28.6,29.3,29.1,8.24,8.01,8.06,7.92,,,,
3622,2021,7,18,13,30,7_18_13,17.9,30.4,17.6,30.2,26.6,28.6,29.4,29,8.24,8.01,8.05,7.92,,,,
3623,2021,7,18,13,40,7_18_13,17.9,30.3,17.8,30.5,26.6,28.6,29.4,29.1,8.24,8,8.06,7.92,,,,
3624,2021,7,18,13,50,7_18_13,17.9,30.4,18.1,30.7,26.6,28.6,29.3,29.2,8.23,8,8.06,7.92,,,,
3625,2021,7,18,14,0,7_18_14,18.1,30.2,17.7,30.8,26.6,28.6,29.3,29.1,8.24,7.99,8.05,7.92,,,,
3626,2021,7,18,14,10,7_18_14,18,30.3,17.8,30.4,26.6,28.7,29.3,29.1,8.23,8,8.06,7.92,,,,
3627,2021,7,18,14,20,7_18_14,18.2,30.4,18,30,26.5,28.7,29.3,29.1,8.23,8,8.06,7.92,,,,
3628,2021,7,18,14,30,7_18_14,17.8,30.3,17.9,30.5,26.5,28.6,29.3,29.1,8.24,7.99,8.05,7.92,,,,
3629,2021,7,18,14,40,7_18_14,17.9,30.4,18,30.4,26.5,28.5,29.3,29.1,8.25,8.01,8.05,7.92,,,,
3630,2021,7,18,14,50,7_18_14,18.3,30.3,18.1,30.7,26.5,28.4,29.3,29.1,8.24,8.01,8.06,7.92,,,,
3631,2021,7,18,15,0,7_18_15,18,30.4,18.4,30.3,26.5,28.4,29.2,29.1,8.24,8,8.06,7.91,,,,
3632,2021,7,18,15,10,7_18_15,18.1,30.4,18.3,30.3,26.5,28.4,29.1,29,8.24,8,8.06,7.93,,,,
3633,2021,7,18,15,20,7_18_15,18.4,30.4,18.2,30.5,26.5,28.5,29.1,28.9,8.23,8.01,8.04,7.92,,,,
3634,2021,7,18,15,30,7_18_15,18.3,30.4,18.5,30.9,26.5,28.6,29,28.9,8.25,8,8.05,7.92,,,,
3635,2021,7,18,15,40,7_18_15,18.4,30.3,18.2,30.7,26.5,28.6,29,28.9,8.24,8,8.04,7.93,,,,
3636,2021,7,18,15,50,7_18_15,18.4,30.3,18.2,30.6,26.5,28.6,29,29,8.25,8,8.05,7.92,,,,
3637,2021,7,18,16,0,7_18_16,18.3,30.3,18.3,30.5,26.5,28.6,29.1,29,8.24,8,8.05,7.93,,,,
3638,2021,7,18,16,10,7_18_16,18.4,30.2,18.4,30.3,26.5,28.6,29.1,28.9,8.24,8,8.04,7.93,,,,
3639,2021,7,18,16,20,7_18_16,18.6,30.3,18.6,30.7,26.6,28.6,29.2,28.9,8.25,8,8.05,7.92,,,,
3640,2021,7,18,16,30,7_18_16,18.6,30.2,18.3,30.6,26.6,28.6,29.2,28.9,8.24,8.01,8.05,7.92,,,,
3641,2021,7,18,16,40,7_18_16,18.5,30.2,18.5,30.9,26.6,28.5,29.2,28.9,8.24,8,8.04,7.92,,,,
