num,year,month,day,hour,minute,date,combo,T1_temp,T2_temp,T3_temp,T4_temp,T1_sal,T2_sal,T3_sal,T4_sal,T1_pH,T2_pH,T3_pH,T4_pH,T1_talk,T2_talk,T3_talk,T4_talk
2471,2021,7,15,23,40,7_15,7_15_23,18.4,30.3,18.7,30,28.1,27.1,29.3,29.1,8.24,7.99,7.96,7.99,,,,
2472,2021,7,15,23,50,7_15,7_15_23,18.5,30.2,18.3,31,28.1,27.1,29.2,29.1,8.25,8,7.96,7.98,,,,
2473,2021,7,16,0,0,7_16,7_16_0,18.2,30.3,18.5,30.5,28.2,27.1,29.2,29.1,8.23,7.98,7.96,7.99,,,,
2474,2021,7,16,0,10,7_16,7_16_0,18.3,30.3,18.6,30.6,28.2,27.2,29.2,29.1,8.25,7.99,7.97,7.98,,,,
2475,2021,7,16,0,20,7_16,7_16_0,18.6,30.3,18.2,30.3,28.3,27.2,29.1,29.1,8.25,8,7.97,7.98,,,,
2476,2021,7,16,0,30,7_16,7_16_0,18.3,30.3,18.4,30.9,28.3,27.2,29.1,29.1,8.25,7.99,7.97,7.97,,,,
2477,2021,7,16,0,40,7_16,7_16_0,18.2,30.3,18.5,30.6,28.3,27.2,29,29.1,8.24,8,7.97,7.98,,,,
2478,2021,7,16,0,50,7_16,7_16_0,18.2,30.3,18.3,30.8,28.3,27.2,29.1,29.2,8.25,7.99,7.96,7.98,,,,
2479,2021,7,16,1,0,7_16,7_16_1,18.2,30.3,18.3,30.1,28.3,27.1,29,29.2,8.25,7.98,7.97,7.99,,,,
2480,2021,7,16,1,10,7_16,7_16_1,18.3,30.4,18.3,30.6,28.3,27.1,29,29.2,8.23,8,7.97,7.99,,,,
2481,2021,7,16,1,20,7_16,7_16_1,18.4,30.4,18.3,30.7,28.2,27,29,29.3,8.24,7.99,7.98,7.98,,,,
2482,2021,7,16,1,30,7_16,7_16_1,18.4,30.3,18.1,30.9,28.2,27.1,29.1,29.3,8.24,8,7.96,7.98,,,,
2483,2021,7,16,1,40,7_16,7_16_1,18.2,30.3,18,31.2,28.2,27.2,29.2,29.3,8.24,7.99,7.97,7.98,,,,
2484,2021,7,16,1,50,7_16,7_16_1,18,30.4,18.1,30.8,28.2,27.2,29.3,29.3,8.24,7.99,7.97,7.98,,,,
2485,2021,7,16,2,0,7_16,7_16_2,17.8,30.2,18,30.5,28.2,27.2,29.3,29.3,8.24,7.99,7.96,7.98,,,,
2486,2021,7,16,2,10,7_16,7_16_2,17.9,30.3,18,30.6,28.2,27.2,29.4,29.4,8.24,7.99,7.98,7.98,,,,
2487,2021,7,16,2,20,7_16,7_16_2,18.2,30.3,18.1,30.6,28.1,27.2,29.4,29.4,8.24,7.99,7.98,7.98,,,,
2488,2021,7,16,2,30,7_16,7_16_2,17.8,30.3,17.7,30.4,28.1,27.2,29.4,29.4,8.24,7.99,7.97,7.98,,,,
2489,2021,7,16,2,40,7_16,7_16_2,18.1,30.3,18,31.1,28.1,27.2,29.4,29.5,8.24,7.98,7.98,7.98,,,,
2490,2021,7,16,2,50,7_16,7_16_2,18.2,30.3,17.9,30.3,28,27.1,29.4,29.5,8.24,7.99,7.98,7.98,,,,
2491,2021,7,16,3,0,7_16,7_16_3,18.1,30.2,17.9,30.7,28,27.2,29.4,29.5,8.24,7.99,7.98,7.98,,,,
2492,2021,7,16,3,10,7_16,7_16_3,18.1,30.2,18,30.8,28,27.2,29.4,29.6,8.24,8,7.99,7.98,,,,
2493,2021,7,16,3,20,7_16,7_16_3,18,30.2,18,30.3,28.1,27.2,29.4,29.6,8.23,7.99,7.98,7.98,,,,
2494,2021,7,16,3,30,7_16,7_16_3,18.1,30.3,18,30.5,28.1,27.2,29.4,29.6,8.24,7.99,7.98,7.97,,,,
2495,2021,7,16,3,40,7_16,7_16_3,17.9,30.4,17.9,31.2,28.1,27.2,29.5,29.6,8.24,7.99,7.98,7.98,,,,
2496,2021,7,16,3,50,7_16,7_16_3,18.1,30.3,18.2,30.6,28.1,27.3,29.5,29.6,8.24,7.98,7.98,7.98,,,,
2497,2021,7,16,4,0,7_16,7_16_4,17.9,30.3,18.1,30.6,28.1,27.3,29.5,29.6,8.25,7.98,7.99,7.98,,,,
2498,2021,7,16,4,10,7_16,7_16_4,18.2,30.4,17.7,30.7,28.1,27.3,29.6,29.7,8.24,7.99,7.99,7.98,,,,
2499,2021,7,16,4,20,7_16,7_16_4,17.9,30.5,18.4,30.6,28.1,27.3,29.6,29.7,8.25,7.98,7.98,7.98,,,,
2500,2021,7,16,4,30,7_16,7_16_4,17.8,30.5,18,30.8,28.1,27.3,29.7,29.6,8.23,7.99,8,7.97,,,,
2501,2021,7,16,4,40,7_16,7_16_4,18.1,30.4,17.7,30.8,28,27.3,29.7,29.6,8.25,8,7.99,7.97,,,,
2502,2021,7,16,4,50,7_16,7_16_4,17.9,30.4,17.9,30.7,28,27.3,29.6,29.6,8.24,7.99,8,7.98,,,,
2503,2021,7,16,5,0,7_16,7_16_5,18,30.5,18,30.3,28,27.3,29.6,29.6,8.25,7.99,7.98,7.98,,,,
2504,2021,7,16,5,10,7_16,7_16_5,18.1,30.3,18.1,30.2,27.9,27.3,29.5,29.5,8.24,7.98,7.98,7.98,,,,
2505,2021,7,16,5,20,7_16,7_16_5,18,30.3,18.2,30.2,27.9,27.3,29.5,29.6,8.24,7.99,7.99,7.97,,,,
2506,2021,7,16,5,30,7_16,7_16_5,18.1,30.4,18,30.4,27.9,27.3,29.5,29.6,8.24,7.99,7.99,7.98,,,,
2507,2021,7,16,5,40,7_16,7_16_5,18,30.3,17.9,31.1,27.9,27.3,29.6,29.6,8.23,7.99,7.99,7.98,,,,
2508,2021,7,16,5,50,7_16,7_16_5,17.8,30.4,18,30.7,27.9,27.3,29.6,29.5,8.25,7.99,7.98,7.97,,,,
2509,2021,7,16,6,0,7_16,7_16_6,18,30.4,17.8,30.8,27.9,27.3,29.6,29.5,8.24,7.99,7.98,7.98,,,,
2510,2021,7,16,6,10,7_16,7_16_6,17.9,30.3,17.8,30.9,27.9,27.3,29.7,29.4,8.23,7.99,7.99,7.97,,,,
2511,2021,7,16,6,20,7_16,7_16_6,18,30.3,17.9,30.9,27.9,27.2,29.7,29.5,8.23,7.99,8,7.98,,,,
2512,2021,7,16,6,30,7_16,7_16_6,18.1,30.5,18.1,30.2,27.8,27.2,29.7,29.6,8.23,8,8,7.98,,,,
2513,2021,7,16,6,40,7_16,7_16_6,17.9,30.4,18.1,30.7,27.8,27.2,29.7,29.6,8.24,7.99,7.99,7.98,,,,
2514,2021,7,16,6,50,7_16,7_16_6,18.2,30.5,18,31.1,27.8,27.2,29.7,29.5,8.23,7.99,8,7.97,,,,
2515,2021,7,16,7,0,7_16,7_16_7,18,30.3,18,30.3,27.8,27.1,29.7,29.5,8.24,8,8,7.98,,,,
2516,2021,7,16,7,10,7_16,7_16_7,18.1,30.2,18.1,30.4,27.8,27.1,29.6,29.6,8.23,8,8,7.97,,,,
2517,2021,7,16,7,20,7_16,7_16_7,18,30.4,18,30.6,27.8,27.1,29.5,29.6,8.24,8,8.01,7.99,,,,
2518,2021,7,16,7,30,7_16,7_16_7,17.9,30.2,18,30.9,27.8,27,29.6,29.5,8.24,8,8,7.98,,,,
2519,2021,7,16,7,40,7_16,7_16_7,17.9,30.3,18.2,30.5,27.8,27,29.5,29.5,8.24,8,8,7.98,,,,
2520,2021,7,16,7,50,7_16,7_16_7,18,30.4,17.8,30.4,27.8,27,29.5,29.6,8.25,7.99,8,7.98,,,,
2521,2021,7,16,8,0,7_16,7_16_8,18.1,30.3,18.2,30.7,27.8,27.1,29.5,29.6,8.23,7.99,8,7.99,,,,
2522,2021,7,16,8,10,7_16,7_16_8,17.8,30.2,18.2,30.7,27.8,27.1,29.4,29.6,8.23,7.99,8,7.99,,,,
2523,2021,7,16,8,20,7_16,7_16_8,17.9,30.5,17.9,30.3,27.9,27.2,29.4,29.7,8.24,7.99,7.99,7.98,,,,
2524,2021,7,16,8,30,7_16,7_16_8,18.1,30.4,18.2,30.7,27.9,27.2,29.4,29.6,8.25,8,8,7.97,,,,
2525,2021,7,16,8,40,7_16,7_16_8,18,30.5,18.3,31.1,27.9,27.2,29.3,29.6,8.25,7.98,8.01,7.97,,,,
2526,2021,7,16,8,50,7_16,7_16_8,18,30.3,18.1,30.4,27.9,27.3,29.3,29.7,8.24,7.99,8.01,7.99,,,,
2527,2021,7,16,9,0,7_16,7_16_9,18.2,30.3,18.4,31,27.9,27.4,29.3,29.7,8.23,7.98,8.02,7.99,,,,
2528,2021,7,16,9,10,7_16,7_16_9,18,30.2,18,30.5,27.9,27.3,29.4,29.6,8.24,7.98,8,7.98,,,,
2529,2021,7,16,9,20,7_16,7_16_9,18.1,30.3,18.2,30.5,27.8,27.2,29.4,29.6,8.25,7.98,8.01,7.98,,,,
2530,2021,7,16,9,30,7_16,7_16_9,17.9,30.3,17.9,30.8,27.8,27.3,29.5,29.7,8.24,7.98,8,7.98,,,,
2531,2021,7,16,9,40,7_16,7_16_9,18,30.3,18.2,30.7,27.8,27.2,29.5,29.7,8.23,7.99,8.02,7.98,,,,
2532,2021,7,16,9,50,7_16,7_16_9,18.2,30.4,18.2,30.5,27.8,27.3,29.5,29.7,8.24,7.98,8.01,7.98,,,,
2533,2021,7,16,10,0,7_16,7_16_10,18.2,30.3,18.1,31.1,27.7,27.3,29.5,29.8,8.24,7.98,8.01,7.98,,,,
2534,2021,7,16,10,10,7_16,7_16_10,18.2,30.3,18.4,31,27.7,27.3,29.5,29.8,8.24,8,8.01,7.98,,,,
2535,2021,7,16,10,20,7_16,7_16_10,18.2,30.3,18.3,30.6,27.7,27.3,29.6,29.8,8.25,8,8.01,7.98,,,,
2536,2021,7,16,10,30,7_16,7_16_10,18.1,30.3,18,30.2,27.7,27.2,29.6,29.8,8.24,8,8.01,7.99,,,,
2537,2021,7,16,10,40,7_16,7_16_10,18.1,30.2,18.2,30.5,27.7,27.1,29.5,29.7,8.23,7.98,8.02,7.98,,,,
2538,2021,7,16,10,50,7_16,7_16_10,18.1,30.2,18.2,30.7,27.7,27.1,29.6,29.7,8.24,7.99,8.01,7.99,,,,
2539,2021,7,16,11,0,7_16,7_16_11,18.2,30.3,18.2,30.1,27.6,27,29.6,29.8,8.24,7.99,8.01,7.98,,,,
2540,2021,7,16,11,10,7_16,7_16_11,18.3,30.3,18.5,30.2,27.6,26.9,29.7,29.8,8.24,7.99,8.01,7.98,,,,
2541,2021,7,16,11,20,7_16,7_16_11,18.3,30.4,18.4,30.4,27.6,26.9,29.8,29.8,8.24,7.98,8.02,7.98,,,,
2542,2021,7,16,11,30,7_16,7_16_11,18.4,30.3,18.4,30.9,27.6,26.9,29.8,29.8,8.25,8,8.01,7.98,,,,
2543,2021,7,16,11,40,7_16,7_16_11,18.6,30.4,18.3,30.1,27.6,26.9,29.8,29.8,8.25,8,8.02,7.98,,,,
2544,2021,7,16,11,50,7_16,7_16_11,18.4,30.2,18.3,30.6,27.6,26.9,29.9,29.8,8.26,7.99,8.02,7.98,,,,
2545,2021,7,16,12,0,7_16,7_16_12,18.3,30.3,18.6,30.5,27.6,27,29.8,29.8,8.25,7.98,8.02,7.99,,,,
2546,2021,7,16,12,10,7_16,7_16_12,18.6,30.2,18.6,30.5,27.6,27,29.8,29.8,8.25,7.99,8.02,7.98,,,,
2547,2021,7,16,12,20,7_16,7_16_12,18.4,30.3,18.5,30.5,27.6,27,29.8,29.8,8.25,7.98,8.03,7.98,,,,
2548,2021,7,16,12,30,7_16,7_16_12,18.6,30.3,18.6,30,27.6,26.9,29.8,29.7,8.26,7.98,8.02,7.98,,,,
2549,2021,7,16,12,40,7_16,7_16_12,18.7,30.3,18.2,30.6,27.5,27,29.8,29.7,8.25,7.99,8.02,7.97,,,,
2550,2021,7,16,12,50,7_16,7_16_12,18.4,30.3,18.7,30.8,27.5,26.9,29.9,29.6,8.26,7.99,8.02,7.99,,,,
2551,2021,7,16,13,0,7_16,7_16_13,18.6,30.3,18.6,30.9,27.5,26.8,29.8,29.6,8.26,7.99,8.02,7.98,,,,
2552,2021,7,16,13,10,7_16,7_16_13,18.4,30.2,18.4,30.6,27.5,26.8,29.8,29.6,8.26,7.99,8.02,7.97,,,,
2553,2021,7,16,13,20,7_16,7_16_13,18.5,30.2,18.3,30.1,27.5,26.7,29.8,29.6,8.26,7.99,8.02,7.97,,,,
2554,2021,7,16,13,30,7_16,7_16_13,18.6,30.3,18.7,30.7,27.5,26.7,29.8,29.6,8.26,7.99,8.02,7.97,,,,
2555,2021,7,16,13,40,7_16,7_16_13,18.6,30.3,18.5,30.7,27.4,26.7,29.7,29.6,8.25,7.99,8.01,7.97,,,,
2556,2021,7,16,13,50,7_16,7_16_13,18.7,30.3,18.7,30.5,27.4,26.7,29.8,29.6,8.26,7.99,8.02,7.98,,,,
2557,2021,7,16,14,0,7_16,7_16_14,18.5,30.3,18.4,30,27.4,26.6,29.8,29.6,8.26,7.99,8.03,7.98,,,,
2558,2021,7,16,14,10,7_16,7_16_14,18.6,30.2,18.6,30.2,27.4,26.7,29.8,29.6,8.25,7.99,8.04,7.98,,,,
2559,2021,7,16,14,20,7_16,7_16_14,18.4,30.4,18.6,30.2,27.4,26.7,29.8,29.6,8.26,7.99,8.04,7.99,,,,
2560,2021,7,16,14,30,7_16,7_16_14,18.5,30.3,18.5,30.3,27.4,26.6,29.8,29.7,8.25,8,8.03,7.98,,,,
2561,2021,7,16,14,40,7_16,7_16_14,18.5,30.4,18.7,30.5,27.3,26.5,29.8,29.7,8.26,7.99,8.03,7.98,,,,
2562,2021,7,16,14,50,7_16,7_16_14,18.5,30.4,18.6,31,27.3,26.5,29.8,29.7,8.27,7.99,8.03,7.97,,,,
2563,2021,7,16,15,0,7_16,7_16_15,18.7,30.2,18.9,30.8,27.3,26.6,29.8,29.7,8.27,7.99,8.04,7.96,,,,
2564,2021,7,16,15,10,7_16,7_16_15,18.5,30.3,18.5,30.2,27.4,26.6,29.9,29.7,8.26,7.98,8.03,7.98,,,,
2565,2021,7,16,15,20,7_16,7_16_15,18.5,30.2,18.6,30,27.4,26.6,29.9,29.7,8.26,7.99,8.02,7.97,,,,
2566,2021,7,16,15,30,7_16,7_16_15,18.5,30.3,18.3,30.5,27.4,26.6,30,29.7,8.27,7.99,8.03,7.97,,,,
2567,2021,7,16,15,40,7_16,7_16_15,18.6,30.3,18.7,30.5,27.4,26.6,30,29.7,8.27,7.99,8.03,7.97,,,,
2568,2021,7,16,15,50,7_16,7_16_15,18.6,30.3,18.6,31,27.4,26.6,30,29.6,8.26,7.98,8.03,7.97,,,,
2569,2021,7,16,16,0,7_16,7_16_16,18.4,30.2,18.4,30.4,27.4,26.6,30,29.6,8.26,8,8.03,7.97,,,,
2570,2021,7,16,16,10,7_16,7_16_16,18.5,30.4,18.6,30.9,27.4,26.6,30,29.6,8.27,7.99,8.04,7.96,,,,
2571,2021,7,16,16,20,7_16,7_16_16,18.7,30.3,18.5,30.6,27.4,26.5,29.9,29.6,8.27,7.99,8.04,7.95,,,,
2572,2021,7,16,16,30,7_16,7_16_16,18.8,30.3,18.7,30.5,27.3,26.5,30,29.6,8.27,7.99,8.05,7.96,,,,
2573,2021,7,16,16,40,7_16,7_16_16,18.7,30.3,18.8,30.4,27.3,26.4,29.9,29.6,8.25,7.99,8.04,7.97,,,,
2574,2021,7,16,16,50,7_16,7_16_16,18.5,30.3,18.5,30.5,27.4,26.3,30,29.5,8.27,7.99,8.04,7.97,,,,
2575,2021,7,16,17,0,7_16,7_16_17,18.5,30.2,18.5,30.8,27.4,26.3,30,29.5,8.26,7.99,8.05,7.96,,,,
2576,2021,7,16,17,10,7_16,7_16_17,18.4,30.4,18.7,30.2,27.4,26.3,30.1,29.5,8.27,7.99,8.04,7.96,,,,
2577,2021,7,16,17,20,7_16,7_16_17,18.4,30.4,18.5,30.1,27.4,26.3,30.1,29.5,8.27,7.99,8.04,7.96,,,,
2578,2021,7,16,17,30,7_16,7_16_17,18.7,30.3,18.8,30.8,27.4,26.4,30.1,29.5,8.25,7.99,8.04,7.97,,,,
2579,2021,7,16,17,40,7_16,7_16_17,18.6,30.3,18.9,30.1,27.4,26.5,30.1,29.5,8.25,7.99,8.05,7.97,,,,
2580,2021,7,16,17,50,7_16,7_16_17,18.5,30.3,18.7,30.2,27.4,26.5,30,29.5,8.27,8,8.04,7.97,,,,
2581,2021,7,16,18,0,7_16,7_16_18,18.8,30.4,18.7,30.9,27.4,26.4,30,29.6,8.26,7.99,8.05,7.98,,,,
2582,2021,7,16,18,10,7_16,7_16_18,18.7,30.2,18.5,30.9,27.4,26.5,29.9,29.6,8.27,7.99,8.04,7.97,,,,
2583,2021,7,16,18,20,7_16,7_16_18,18.7,30.4,18.7,30.2,27.4,26.5,29.9,29.6,8.27,7.99,8.04,7.96,,,,
2584,2021,7,16,18,30,7_16,7_16_18,18.7,30.4,18.6,30.7,27.4,26.6,29.9,29.5,8.27,7.99,8.04,7.97,,,,
2585,2021,7,16,18,40,7_16,7_16_18,18.4,30.4,18.6,30.7,27.4,26.7,29.8,29.6,8.26,7.99,8.04,7.97,,,,
2586,2021,7,16,18,50,7_16,7_16_18,18.7,30.4,18.8,30.3,27.4,26.7,29.8,29.7,8.26,7.99,8.05,7.96,,,,
2587,2021,7,16,19,0,7_16,7_16_19,18.6,30.5,18.3,30.8,27.4,26.8,29.9,29.7,8.26,7.98,8.04,7.95,,,,
2588,2021,7,16,19,10,7_16,7_16_19,18.5,30.4,18.7,30.7,27.4,26.8,30,29.6,8.26,8,8.05,7.96,,,,
2589,2021,7,16,19,20,7_16,7_16_19,18.5,30.4,18.6,31,27.5,26.8,30,29.5,8.25,7.99,8.04,7.98,,,,
2590,2021,7,16,19,30,7_16,7_16_19,18.7,30.4,18.3,31.1,27.5,26.8,30,29.5,8.26,7.99,8.04,7.98,,,,
2591,2021,7,16,19,40,7_16,7_16_19,18.5,30.3,18.3,31,27.5,26.9,29.9,29.5,8.26,7.99,8.03,7.96,,,,
2592,2021,7,16,19,50,7_16,7_16_19,18.7,30.3,18.5,30.5,27.6,26.8,29.9,29.6,8.26,7.99,8.03,7.96,,,,
2593,2021,7,16,20,0,7_16,7_16_20,18.5,30.2,18.3,30.5,27.6,26.9,29.9,29.6,8.26,7.99,8.03,7.96,,,,
2594,2021,7,16,20,10,7_16,7_16_20,18.7,30.3,18.4,30.3,27.6,27,29.9,29.6,8.26,7.99,8.04,7.96,,,,
2595,2021,7,16,20,20,7_16,7_16_20,18.5,30.3,18.5,31,27.6,27.1,29.9,29.6,8.26,8,8.04,7.97,,,,
2596,2021,7,16,20,30,7_16,7_16_20,18.7,30.3,18.4,30.9,27.6,27.2,29.9,29.6,8.26,7.99,8.04,7.97,,,,
2597,2021,7,16,20,40,7_16,7_16_20,18.5,30.3,18.5,30.7,27.6,27.2,29.9,29.5,8.26,7.99,8.04,7.96,,,,
2598,2021,7,16,20,50,7_16,7_16_20,18.5,30.3,18.4,31,27.6,27.1,30,29.5,8.27,7.99,8.03,7.96,,,,
2599,2021,7,16,21,0,7_16,7_16_21,18.7,30.4,18.6,30.8,27.6,27.2,30,29.6,8.25,7.98,8.04,7.96,,,,
2600,2021,7,16,21,10,7_16,7_16_21,18.6,30.2,18.7,30.8,27.6,27.1,30,29.6,8.25,7.99,8.03,7.98,,,,
2601,2021,7,16,21,20,7_16,7_16_21,18.4,30.3,18.4,30.7,27.6,27.1,30.1,29.6,8.27,7.99,8.04,7.97,,,,
2602,2021,7,16,21,30,7_16,7_16_21,18.7,30.3,18.5,30.6,27.6,27.1,30.2,29.7,8.26,8,8.04,7.98,,,,
2603,2021,7,16,21,40,7_16,7_16_21,18.6,30.2,18.6,30.3,27.6,27.1,30.2,29.7,8.26,8,8.06,7.96,,,,
2604,2021,7,16,21,50,7_16,7_16_21,18.3,30.4,18.8,31,27.6,27.2,30.2,29.7,8.26,7.99,8.05,7.97,,,,
2605,2021,7,16,22,0,7_16,7_16_22,18.5,30.2,18.3,30.5,27.6,27.2,30.3,29.7,8.25,7.98,8.05,7.98,,,,
2606,2021,7,16,22,10,7_16,7_16_22,18.3,30.3,18.5,30.8,27.6,27.3,30.2,29.8,8.26,8,8.04,7.98,,,,
2607,2021,7,16,22,20,7_16,7_16_22,18.4,30.3,18.6,30.6,27.6,27.2,30.2,29.7,8.26,7.99,8.04,7.97,,,,
2608,2021,7,16,22,30,7_16,7_16_22,18.5,30.4,18.4,30.7,27.5,27.2,30.2,29.8,8.27,7.99,8.06,7.96,,,,
2609,2021,7,16,22,40,7_16,7_16_22,18.4,30.3,18.5,30.7,27.5,27.2,30.2,29.7,8.26,8,8.05,7.98,,,,
2610,2021,7,16,22,50,7_16,7_16_22,18.4,30.3,18.4,30.6,27.5,27.1,30.3,29.7,8.25,7.99,8.05,7.97,,,,
2611,2021,7,16,23,0,7_16,7_16_23,18.3,30.5,18.3,30.1,27.5,27.2,30.2,29.7,8.25,7.99,8.06,7.98,,,,
2612,2021,7,16,23,10,7_16,7_16_23,18.3,30.4,18.3,30.7,27.5,27.2,30.1,29.7,8.26,7.99,8.05,7.97,,,,
2613,2021,7,16,23,20,7_16,7_16_23,18.2,30.5,18.3,30.4,27.5,27.2,30,29.7,8.27,7.99,8.06,7.96,,,,
2614,2021,7,16,23,30,7_16,7_16_23,18.2,30.4,18.2,30.6,27.5,27.2,30,29.6,8.26,8,8.05,7.96,,,,
2615,2021,7,16,23,40,7_16,7_16_23,18.2,30.5,18.1,30.5,27.5,27.2,29.9,29.6,8.27,7.99,8.05,7.96,,,,
2616,2021,7,16,23,50,7_16,7_16_23,18.2,30.4,18.5,30.5,27.5,27.1,29.9,29.6,8.26,7.98,8.05,7.97,,,,
2617,2021,7,17,0,0,7_17,7_17_0,18.1,30.4,18.3,30.3,27.5,27.2,29.9,29.6,8.26,8,8.06,7.98,,,,
2618,2021,7,17,0,10,7_17,7_17_0,18.1,30.4,18.1,30.8,27.5,27.2,29.9,29.6,8.26,7.98,8.05,7.98,,,,
2619,2021,7,17,0,20,7_17,7_17_0,18.3,30.4,18.3,30.9,27.4,27.2,30,29.5,8.26,7.99,8.05,7.96,,,,
2620,2021,7,17,0,30,7_17,7_17_0,18,30.5,18.3,30.2,27.4,27.1,29.9,29.5,8.27,7.98,8.05,7.96,,,,
2621,2021,7,17,0,40,7_17,7_17_0,18.2,30.3,18,30.4,27.4,27.1,29.9,29.5,8.26,7.98,8.05,7.96,,,,
2622,2021,7,17,0,50,7_17,7_17_0,17.9,30.3,17.9,30.7,27.4,27.2,29.8,29.4,8.25,7.98,8.04,7.96,,,,
2623,2021,7,17,1,0,7_17,7_17_1,17.9,30.3,17.9,30.3,27.4,27.1,29.8,29.5,8.26,7.99,8.04,7.97,,,,
2624,2021,7,17,1,10,7_17,7_17_1,17.8,30.3,18.3,30.7,27.3,27.1,29.8,29.4,8.27,8,8.05,7.96,,,,
2625,2021,7,17,1,20,7_17,7_17_1,17.9,30.4,17.9,30.6,27.3,27.1,29.8,29.4,8.25,7.99,8.05,7.96,,,,
2626,2021,7,17,1,30,7_17,7_17_1,18,30.4,18,30.5,27.3,27.2,29.9,29.4,8.26,8,8.05,7.96,,,,
2627,2021,7,17,1,40,7_17,7_17_1,17.9,30.2,17.8,30.4,27.2,27.2,30,29.4,8.25,7.99,8.04,7.97,,,,
2628,2021,7,17,1,50,7_17,7_17_1,18,30.4,18.2,30.7,27.2,27.1,30,29.3,8.26,7.98,8.04,7.97,,,,
2629,2021,7,17,2,0,7_17,7_17_2,17.7,30.2,17.7,30.5,27.2,27.1,30,29.2,8.25,8,8.04,7.97,,,,
2630,2021,7,17,2,10,7_17,7_17_2,17.9,30.3,17.8,30.3,27.3,27.1,29.9,29.3,8.26,7.99,8.05,7.96,,,,
2631,2021,7,17,2,20,7_17,7_17_2,17.6,30.3,17.8,30.5,27.3,27.1,30,29.3,8.26,7.99,8.05,7.96,,,,
2632,2021,7,17,2,30,7_17,7_17_2,17.7,30.4,18,30.5,27.3,27.1,30,29.3,8.26,8,8.03,7.97,,,,
2633,2021,7,17,2,40,7_17,7_17_2,17.8,30.2,17.8,30.5,27.2,27,30,29.2,8.25,7.99,8.04,7.96,,,,
2634,2021,7,17,2,50,7_17,7_17_2,17.5,30.3,17.7,30.1,27.2,27.1,30,29.1,8.26,7.99,8.03,7.97,,,,
2635,2021,7,17,3,0,7_17,7_17_3,17.5,30.3,17.7,30.1,27.2,27.1,30,29.1,8.26,7.98,8.04,7.97,,,,
2636,2021,7,17,3,10,7_17,7_17_3,17.5,30.2,17.3,30.1,27.1,27.1,30,29.1,8.26,7.99,8.05,7.96,,,,
2637,2021,7,17,3,20,7_17,7_17_3,17.5,30.3,17.6,30.5,27.1,27.1,30,29.1,8.27,7.99,8.03,7.95,,,,
2638,2021,7,17,3,30,7_17,7_17_3,17.4,30.4,17.5,30.6,27.1,27,30.1,29.1,8.26,7.99,8.05,7.96,,,,
2639,2021,7,17,3,40,7_17,7_17_3,17.5,30.4,17.4,30.5,27.2,27,30.1,29.1,8.26,8,8.04,7.96,,,,
2640,2021,7,17,3,50,7_17,7_17_3,17.4,30.4,17.6,30.4,27.2,27,30.2,29.1,8.26,7.98,8.04,7.98,,,,
2641,2021,7,17,4,0,7_17,7_17_4,17.6,30.3,17.7,30.6,27.2,26.9,30.2,29.1,8.27,7.99,8.03,7.95,,,,
2642,2021,7,17,4,10,7_17,7_17_4,17.5,30.2,17.6,30.5,27.2,26.8,30.2,29.1,8.25,7.99,8.04,7.96,,,,
2643,2021,7,17,4,20,7_17,7_17_4,17.5,30.3,17.6,30.3,27.2,26.9,30.2,29.1,8.26,7.99,8.05,7.95,,,,
2644,2021,7,17,4,30,7_17,7_17_4,17.4,30.3,17.3,30.9,27.2,26.9,30.2,29.1,8.27,7.98,8.03,7.98,,,,
2645,2021,7,17,4,40,7_17,7_17_4,17.1,30.2,17.2,30.6,27.1,26.8,30.2,29,8.25,7.98,8.05,7.97,,,,
2646,2021,7,17,4,50,7_17,7_17_4,17.4,30.3,17.6,30.7,27.1,26.8,30.1,29,8.25,7.99,8.04,7.97,,,,
2647,2021,7,17,5,0,7_17,7_17_5,17.2,30.4,17.2,30.3,27.1,26.8,30,29.1,8.26,7.99,8.04,7.97,,,,
2648,2021,7,17,5,10,7_17,7_17_5,17.3,30.5,17.6,31,27.1,26.8,30,29,8.26,7.98,8.03,7.97,,,,
2649,2021,7,17,5,20,7_17,7_17_5,17.6,30.3,17.3,30.1,27.1,26.9,29.9,29.1,8.26,8,8.04,7.97,,,,
2650,2021,7,17,5,30,7_17,7_17_5,17.5,30.3,17.6,30.9,27.1,26.9,29.9,29,8.27,8,8.04,7.97,,,,
2651,2021,7,17,5,40,7_17,7_17_5,17.5,30.4,17.1,30.5,27,26.8,29.9,29,8.26,7.99,8.04,7.98,,,,
2652,2021,7,17,5,50,7_17,7_17_5,17.3,30.4,17.1,30.7,27,26.9,30,29,8.27,7.98,8.05,7.96,,,,
2653,2021,7,17,6,0,7_17,7_17_6,17.3,30.5,17.5,30.3,27,27,29.9,28.9,8.26,7.99,8.05,7.96,,,,
2654,2021,7,17,6,10,7_17,7_17_6,17.3,30.4,17.6,30.1,27,26.9,29.8,29,8.27,8,8.04,7.96,,,,
2655,2021,7,17,6,20,7_17,7_17_6,17.2,30.4,17.2,30.3,27,27,29.9,29,8.27,7.99,8.03,7.95,,,,
2656,2021,7,17,6,30,7_17,7_17_6,17.4,30.5,17.3,30.3,27.1,27.1,29.9,29.1,8.26,7.99,8.03,7.96,,,,
2657,2021,7,17,6,40,7_17,7_17_6,17.6,30.4,17.4,30.6,27.1,27,30,29.1,8.27,7.98,8.03,7.96,,,,
